               Time  | Fetch | Fetch Instr               | Decod | Renam | Dispt | ALU   | Br    | LSU   | WB    | Commt | x00      | x01      | x02      | x03      | x04      | x05      | x06      | x07      | x08      | x09      | x10      | x11      | x12      | x13      | x14      | x15      | x16      | x17      | x18      | x19      | x20      | x21      | x22      | x23      | x24      | x25      | x26      | x27      | x28      | x29      | x30      | x31      |
              625000 |  05c  |         AND x19, x19, x18 |  000  |  000  |  000  |  000  |  000  |  000  |  000  |  000  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000004 | 00000005 | 00000001 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 000000ff | 000000ff | ffffff00 |
              635000 |  060  |         SRA x19, x19, x28 |  05c  |  000  |  000  |  000  |  000  |  000  |  000  |  000  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000004 | 00000005 | 00000001 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 000000ff | 000000ff | ffffff00 |
              645000 |  064  |         SLTIU x20, x19, 3 |  060  |  05c  |  000  |  000  |  000  |  000  |  000  |  000  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000004 | 00000005 | 00000001 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 000000ff | 000000ff | ffffff00 |
              655000 |  068  |           BNE x20, x0, 12 |  064  |  060  |  05c  |  000  |  000  |  000  |  000  |  000  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000004 | 00000000 | 00000001 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 000000ff | 000000ff | ffffff00 |
              665000 |  06c  |          ADDI x19, x19, 5 |  068  |  064  |  060  |  05c  |  000  |  000  |  05c  |  000  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000004 | 00000000 | 00000001 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 000000ff | 000000ff | ffffff00 |
              675000 |  070  |           BNE x0, x0, -20 |  06c  |  068  |  064  |  060  |  000  |  000  |  060  |  000  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000004 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 000000ff | 000000ff | ffffff00 |
              685000 |  074  |         ADDI x18, x18, -1 |  070  |  06c  |  068  |  064  |  000  |  000  |  064  |  000  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000004 | 00000002 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 000000ff | 000000ff | ffffff00 |
              695000 |  078  |          BNE x18, x0, -28 |  074  |  000  |  06c  |  000  |  068  |  000  |  068  |  000  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000004 | 00000000 | 00000001 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 000000ff | 000000ff | ffffff00 |
              705000 |  000  |                         - |  000  |  000  |  000  |  000  |  000  |  000  |  000  |  000  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000004 | 00000002 | 00000001 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 000000ff | 000000ff | ffffff00 |
              715000 |  000  |                         - |  000  |  000  |  000  |  000  |  000  |  000  |  000  |  000  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000004 | 00000002 | 00000001 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 000000ff | 000000ff | ffffff00 |
              725000 |  000  |                         - |  000  |  000  |  000  |  000  |  000  |  000  |  000  |  000  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000004 | 00000002 | 00000001 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 000000ff | 000000ff | ffffff00 |
              735000 |  074  |         ADDI x18, x18, -1 |  000  |  000  |  000  |  000  |  000  |  000  |  000  |  000  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000004 | 00000002 | 00000001 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 000000ff | 000000ff | ffffff00 |
              745000 |  078  |          BNE x18, x0, -28 |  074  |  000  |  000  |  000  |  000  |  000  |  000  |  000  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000004 | 00000002 | 00000001 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 000000ff | 000000ff | ffffff00 |
              755000 |  07c  |          LUI x29, 0x00000 |  078  |  074  |  000  |  000  |  000  |  000  |  000  |  000  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000004 | 00000002 | 00000001 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 000000ff | 000000ff | ffffff00 |
              765000 |  080  |        ADDI x29, x29, 164 |  07c  |  078  |  074  |  000  |  000  |  000  |  000  |  000  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000002 | 00000001 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 000000ff | 000000ff | ffffff00 |
              775000 |  084  |           JALR x1, 0(x29) |  080  |  07c  |  078  |  074  |  000  |  000  |  074  |  000  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000002 | 00000001 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 000000ff | 000000ff | ffffff00 |
              785000 |  088  |          LUI x29, 0x00000 |  084  |  000  |  07c  |  000  |  078  |  000  |  078  |  000  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000003 | 00000002 | 00000001 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 00000000 | 000000ff | ffffff00 |
              795000 |  000  |                         - |  000  |  000  |  000  |  000  |  000  |  000  |  000  |  000  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000003 | 00000002 | 00000001 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 000000ff | 000000ff | ffffff00 |
              805000 |  000  |                         - |  000  |  000  |  000  |  000  |  000  |  000  |  000  |  000  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000003 | 00000002 | 00000001 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 000000ff | 000000ff | ffffff00 |
              815000 |  000  |                         - |  000  |  000  |  000  |  000  |  000  |  000  |  000  |  000  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000003 | 00000002 | 00000001 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 000000ff | 000000ff | ffffff00 |
              825000 |  05c  |         AND x19, x19, x18 |  000  |  000  |  000  |  000  |  000  |  000  |  000  |  000  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000003 | 00000002 | 00000001 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 000000ff | 000000ff | ffffff00 |
              835000 |  060  |         SRA x19, x19, x28 |  05c  |  000  |  000  |  000  |  000  |  000  |  000  |  000  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000003 | 00000002 | 00000001 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 000000ff | 000000ff | ffffff00 |
              845000 |  064  |         SLTIU x20, x19, 3 |  060  |  05c  |  000  |  000  |  000  |  000  |  000  |  000  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000003 | 00000002 | 00000001 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 000000ff | 000000ff | ffffff00 |
              855000 |  068  |           BNE x20, x0, 12 |  064  |  060  |  05c  |  000  |  000  |  000  |  000  |  000  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000003 | 00000000 | 00000001 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 000000ff | 000000ff | ffffff00 |
              865000 |  06c  |          ADDI x19, x19, 5 |  068  |  064  |  060  |  05c  |  000  |  000  |  05c  |  000  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000003 | 00000000 | 00000001 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 000000ff | 000000ff | ffffff00 |
              875000 |  070  |           BNE x0, x0, -20 |  06c  |  068  |  064  |  060  |  000  |  000  |  060  |  000  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000003 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 000000ff | 000000ff | ffffff00 |
              885000 |  074  |         ADDI x18, x18, -1 |  070  |  06c  |  068  |  064  |  000  |  000  |  064  |  000  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000003 | 00000001 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 000000ff | 000000ff | ffffff00 |
              895000 |  078  |          BNE x18, x0, -28 |  074  |  000  |  06c  |  000  |  068  |  000  |  068  |  000  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000003 | 00000000 | 00000001 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 000000ff | 000000ff | ffffff00 |
              905000 |  000  |                         - |  000  |  000  |  000  |  000  |  000  |  000  |  000  |  000  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000003 | 00000001 | 00000001 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 000000ff | 000000ff | ffffff00 |
              915000 |  000  |                         - |  000  |  000  |  000  |  000  |  000  |  000  |  000  |  000  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000003 | 00000001 | 00000001 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 000000ff | 000000ff | ffffff00 |
              925000 |  000  |                         - |  000  |  000  |  000  |  000  |  000  |  000  |  000  |  000  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000003 | 00000001 | 00000001 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 000000ff | 000000ff | ffffff00 |
              935000 |  074  |         ADDI x18, x18, -1 |  000  |  000  |  000  |  000  |  000  |  000  |  000  |  000  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000003 | 00000001 | 00000001 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 000000ff | 000000ff | ffffff00 |
              945000 |  078  |          BNE x18, x0, -28 |  074  |  000  |  000  |  000  |  000  |  000  |  000  |  000  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000003 | 00000001 | 00000001 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 000000ff | 000000ff | ffffff00 |
              955000 |  07c  |          LUI x29, 0x00000 |  078  |  074  |  000  |  000  |  000  |  000  |  000  |  000  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000003 | 00000001 | 00000001 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 000000ff | 000000ff | ffffff00 |
              965000 |  080  |        ADDI x29, x29, 164 |  07c  |  078  |  074  |  000  |  000  |  000  |  000  |  000  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000001 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 000000ff | 000000ff | ffffff00 |
              975000 |  084  |           JALR x1, 0(x29) |  080  |  07c  |  078  |  074  |  000  |  000  |  074  |  000  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000001 | 00000001 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 000000ff | 000000ff | ffffff00 |
              985000 |  088  |          LUI x29, 0x00000 |  084  |  000  |  07c  |  000  |  078  |  000  |  078  |  074  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000002 | 00000001 | 00000001 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 00000000 | 000000ff | ffffff00 |
              995000 |  000  |                         - |  000  |  000  |  000  |  000  |  000  |  000  |  000  |  078  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000002 | 00000001 | 00000001 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 000000ff | 000000ff | ffffff00 |
             1005000 |  000  |                         - |  000  |  000  |  000  |  000  |  000  |  000  |  000  |  000  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000002 | 00000001 | 00000001 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 000000ff | 000000ff | ffffff00 |
             1015000 |  000  |                         - |  000  |  000  |  000  |  000  |  000  |  000  |  000  |  000  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000002 | 00000001 | 00000001 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 000000ff | 000000ff | ffffff00 |
             1025000 |  05c  |         AND x19, x19, x18 |  000  |  000  |  000  |  000  |  000  |  000  |  000  |  000  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000002 | 00000001 | 00000001 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 000000ff | 000000ff | ffffff00 |
             1035000 |  060  |         SRA x19, x19, x28 |  05c  |  000  |  000  |  000  |  000  |  000  |  000  |  000  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000002 | 00000001 | 00000001 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 000000ff | 000000ff | ffffff00 |
             1045000 |  064  |         SLTIU x20, x19, 3 |  060  |  05c  |  000  |  000  |  000  |  000  |  000  |  000  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000002 | 00000001 | 00000001 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 000000ff | 000000ff | ffffff00 |
             1055000 |  068  |           BNE x20, x0, 12 |  064  |  060  |  05c  |  000  |  000  |  000  |  000  |  000  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000002 | 00000000 | 00000001 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 000000ff | 000000ff | ffffff00 |
             1065000 |  06c  |          ADDI x19, x19, 5 |  068  |  064  |  060  |  05c  |  000  |  000  |  05c  |  000  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000002 | 00000000 | 00000001 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 000000ff | 000000ff | ffffff00 |
             1075000 |  070  |           BNE x0, x0, -20 |  06c  |  068  |  064  |  060  |  000  |  000  |  060  |  05c  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000002 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 000000ff | 000000ff | ffffff00 |
             1085000 |  074  |         ADDI x18, x18, -1 |  070  |  06c  |  068  |  064  |  000  |  000  |  064  |  060  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000002 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 000000ff | 000000ff | ffffff00 |
             1095000 |  078  |          BNE x18, x0, -28 |  074  |  000  |  06c  |  000  |  068  |  000  |  068  |  064  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000002 | 00000000 | 00000001 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 000000ff | 000000ff | ffffff00 |
             1105000 |  000  |                         - |  000  |  000  |  000  |  000  |  000  |  000  |  000  |  068  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000002 | 00000000 | 00000001 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 000000ff | 000000ff | ffffff00 |
             1115000 |  000  |                         - |  000  |  000  |  000  |  000  |  000  |  000  |  000  |  000  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000002 | 00000000 | 00000001 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 000000ff | 000000ff | ffffff00 |
             1125000 |  000  |                         - |  000  |  000  |  000  |  000  |  000  |  000  |  000  |  000  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000002 | 00000000 | 00000001 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 000000ff | 000000ff | ffffff00 |
             1135000 |  074  |         ADDI x18, x18, -1 |  000  |  000  |  000  |  000  |  000  |  000  |  000  |  000  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000002 | 00000000 | 00000001 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 000000ff | 000000ff | ffffff00 |
             1145000 |  078  |          BNE x18, x0, -28 |  074  |  000  |  000  |  000  |  000  |  000  |  000  |  000  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000002 | 00000000 | 00000001 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 000000ff | 000000ff | ffffff00 |
             1155000 |  07c  |          LUI x29, 0x00000 |  078  |  074  |  000  |  000  |  000  |  000  |  000  |  000  | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | ffffff00 | ffffffff | 0000007f | 00010040 | 0001ffe0 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000000 | 00000002 | 00000000 | 00000001 | 00000000 | 00000000 | ffffff00 | ffffff00 | 000000ff | 00000000 | 00000000 | 00000001 | 000000ff | 000000ff | ffffff00 |
